Pos,Driver,Nationality,Team,Points,Year
48,Bill Schindler,American,Kurtis Kraft-Novi,0,1951
49,Mauri Rose,American,Deidt-Offenhauser,0,1951
50,Joe Kelly,Irish,Alta,0,1951
51,Walt Faulkner,American,Kuzma-Offenhauser,0,1951
52,Aldo Gordini,French,Simca-Gordini,0,1951
53,Georges Grignard,French,Talbot-Lago-Talbot,0,1951
54,Jimmy Davies,American,Pawl-Offenhauser,0,1951
55,Henri Louveau,French,Talbot-Lago-Talbot,0,1951
56,Paul Pietsch,German,Maserati-Osca,0,1951
57,Fred Agabashian,American,Kurtis Kraft-Novi,0,1951
58,Philip Fotheringham-Parker,British,Maserati-Osca,0,1951
59,George Abecassis,British,HWM-Alta,0,1951
60,David Murray,French,Maserati-Osca,0,1951
61,Carl Scarborough,American,Kurtis Kraft-Novi,0,1951
62,Bill Mackey,American,Hall-Offenhauser,0,1951
63,Prince Bira,Thai,Maserati-Osca,0,1951
64,John James,British,Maserati-Osca,0,1951
65,Chico Landi,Brazilian,Ferrari,0,1951
66,Chuck Stevenson,American,Marchese-Offenhauser,0,1951
67,Onofre Marimon,Argentinean,Maserati-Osca,0,1951
68,Peter Hirt,Swiss,Veritas,0,1951
69,Toni Branca,Swiss,Maserati-Osca,0,1951
70,Johnnie Parsons,American,Kurtis Kraft-Novi,0,1951
71,Cecil Green,American,Kurtis Kraft-Novi,0,1951
72,Ken Richardson,British,BRM,0,1951
73,Troy Ruttman,American,Kurtis Kraft-Novi,0,1951
74,Duke Dinsmore,American,Schroeder-Offenhauser,0,1951
75,Chet Miller,American,Kurtis Kraft-Novi,0,1951
76,Walt Brown,American,Kurtis Kraft-Novi,0,1951
77,Rodger Ward,American,Bromme-Offenhauser,0,1951
78,Cliff Griffith,American,Kurtis Kraft-Novi,0,1951
79,Bill Vukovich,American,Trevis-Offenhauser,0,1951
80,George Connor,American,Lesovsky-Offenhauser,0,1951
81,Mack Hellings,American,Deidt-Offenhauser,0,1951
82,Joe James,American,Watson-Offenhauser,0,1951
83,Johnny McDowell,American,Maserati-Osca,0,1951
1,Alberto Ascari,Italian,Ferrari,36,1952
2,Nino Farina,Italian,Ferrari,24,1952
3,Piero Taruffi,Italian,Ferrari,22,1952
4,Rudi Fischer,Swiss,Ferrari,10,1952
5,Mike Hawthorn,British,Cooper-Bristol,10,1952
6,Robert Manzon,French,Gordini,9,1952
7,Troy Ruttman,American,Kuzma-Offenhauser,8,1952
8,Luigi Villoresi,Italian,Ferrari,8,1952
9,Jose Froilan Gonzalez,Argentinean,Maserati,6.5,1952
10,Jim Rathmann,American,Kurtis Kraft-Novi,6,1952
11,Jean Behra,French,Gordini,6,1952
12,Sam Hanks,American,Kurtis Kraft-Novi,4,1952
13,Ken Wharton,British,Cooper-Bristol,3,1952
14,Dennis Poore,British,Connaught-Francis,3,1952
15,Duane Carter,American,Lesovsky-Offenhauser,3,1952
16,Alan Brown,British,Cooper-Bristol,2,1952
17,Maurice Trintignant,French,Gordini,2,1952
18,Art Cross,American,Kurtis Kraft-Novi,2,1952
19,Paul Frere,Belgian,Simca-Gordini-Gordini,2,1952
20,Eric Thompson,British,Connaught-Francis,2,1952
21,Felice Bonetto,Italian,Maserati,2,1952
22,Bill Vukovich,American,Kurtis Kraft-Novi,1,1952
23,Roger Laurent,Belgian,Ferrari,0,1952
24,Toulo de Graffenried,Swiss,Maserati,0,1952
25,Andre Simon,French,Ferrari,0,1952
26,Peter Collins,British,HWM-Alta,0,1952
27,Jimmy Bryan,American,Kurtis Kraft-Novi,0,1952
28,Charles de Tornaco,Belgian,Ferrari,0,1952
29,Duncan Hamilton,British,HWM-Alta,0,1952
30,Peter Hirt,Swiss,Ferrari,0,1952
31,Reg Parnell,British,Cooper-Bristol,0,1952
32,Jimmy Reece,American,Kurtis Kraft-Novi,0,1952
33,Fritz Riess,German,Veritas,0,1952
34,Lance Macklin,British,HWM-Alta,0,1952
35,Eric Brandon,British,Cooper-Bristol,0,1952
36,Chico Landi,Brazilian,Maserati,0,1952
37,Johnny Claes,Belgian,Simca-Gordini-Gordini,0,1952
38,Toni Ulmen,German,Veritas,0,1952
39,George Connor,American,Kurtis Kraft-Novi,0,1952
40,Philippe Etancelin,French,Maserati,0,1952
41,Roy Salvadori,British,Ferrari,0,1952
42,Ken Downing,British,Connaught-Francis,0,1952
43,Cliff Griffith,American,Kurtis Kraft-Novi,0,1952
44,Helmut Niedermayr,German,AFM-BMW,0,1952
45,Prince Bira,Thai,Gordini,0,1952
46,Peter Whitehead,British,Ferrari,0,1952
47,Louis Rosier,French,Ferrari,0,1952
48,Johnnie Parsons,American,Kurtis Kraft-Novi,0,1952
49,Yves Giraud Cabantous,French,HWM-Alta,0,1952
50,Eitel Cantoni,Uruguayan,Maserati,0,1952
51,Hans Klenk,German,Veritas,0,1952
52,Jack McGrath,American,Kurtis Kraft-Novi,0,1952
53,Ernst Klodwig,German,BMW,0,1952
54,Franco Comotti,Italian,Ferrari,0,1952
55,Jim Rigsby,American,Watson-Offenhauser,0,1952
56,Graham Whitehead,British,Alta,0,1952
57,Joe James,American,Kurtis Kraft-Novi,0,1952
58,Arthur Legat,Belgian,Veritas,0,1952
59,Bill Schindler,American,Stevens-Offenhauser,0,1952
60,Robert O'Brien,American,Simca-Gordini-Gordini,0,1952
61,Tony Gaze,Australian,HWM-Alta,0,1952
62,George Fonder,American,Sherman-Offenhauser,0,1952
63,Kenneth McAlpine,British,Connaught-Francis,0,1952
64,Eddie Johnson,American,Trevis-Offenhauser,0,1952
65,Harry Schell,American,Maserati,0,1952
66,Gino Bianco,Brazilian,Maserati,0,1952
67,Chuck Stevenson,American,Kurtis Kraft-Novi,0,1952
68,Henry Banks,American,Lesovsky-Offenhauser,0,1952
69,Manny Ayulo,American,Lesovsky-Offenhauser,0,1952
70,Tony Crook,British,Frazer-Nash-Bristol,0,1952
71,Johnny McDowell,American,Kurtis Kraft-Novi,0,1952
72,Stirling Moss,British,Connaught-Francis,0,1952
73,Dries van der Lof,Dutch,HWM-Alta,0,1952
74,Willi Heeks,German,AFM-BMW,0,1952
75,Robin Montgomerie-Charrington,British,Aston-Butterworth,0,1952
76,Adolf Brudes,German,Veritas,0,1952
77,Marcel Balsa,French,BMW,0,1952
78,Jan Flinterman,Dutch,Maserati,0,1952
79,George Abecassis,British,HWM-Alta,0,1952
80,Bernd Nacke,German,BMW,0,1952
81,Hans Von Stuck,German,Ferrari,0,1952
82,Piero Carini,Italian,Ferrari,0,1952
83,Rudolf Krause,German,BMW,0,1952
84,Franco Rol,Italian,Maserati,0,1952
85,Max de Terra,Swiss,Simca-Gordini-Gordini,0,1952
86,Rudolf Schoeller,Swiss,Ferrari,0,1952
87,Bill Aston,British,Aston-Butterworth,0,1952
88,Spider Webb,American,Bromme-Offenhauser,0,1952
89,Rodger Ward,American,Kurtis Kraft-Novi,0,1952
90,Elie Bayol,French,Osca,0,1952
91,Paul Pietsch,German,Veritas,0,1952
92,Tony Bettenhausen,American,Deidt-Offenhauser,0,1952
93,Duke Nalon,American,Kurtis Kraft-Novi,0,1952
94,Bob Sweikert,American,Kurtis Kraft-Novi,0,1952
95,Alberto Crespo,Argentinean,Maserati,0,1952
96,Fred Agabashian,American,Kurtis Kraft-Novi,0,1952
97,Theo Helfrich,German,Veritas,0,1952
98,Gene Hartley,American,Kurtis Kraft-Novi,0,1952
99,David Murray,French,Cooper-Bristol,0,1952
100,Josef Peters,German,Veritas,0,1952
101,Bob Scott,American,Kurtis Kraft-Novi,0,1952
102,Chet Miller,American,Kurtis Kraft-Novi,0,1952
103,Andy Linden,American,Kurtis Kraft-Novi,0,1952
104,Bobby Ball,American,Stevens-Offenhauser,0,1952
105,Piero Dusio,Italian,Cisitalia-BPM,0,1952
1,Alberto Ascari,Italian,Ferrari,34.5,1953
2,Juan Manuel Fangio,Argentinean,Maserati,28,1953
3,Nino Farina,Italian,Ferrari,26,1953
4,Mike Hawthorn,British,Ferrari,19,1953
5,Luigi Villoresi,Italian,Ferrari,17,1953
6,Jose Froilan Gonzalez,Argentinean,Maserati,13.5,1953
7,Bill Vukovich,American,Kurtis Kraft-Novi,9,1953
8,Toulo de Graffenried,Swiss,Maserati,7,1953
9,Felice Bonetto,Italian,Maserati,6.5,1953
10,Art Cross,American,Kurtis Kraft-Novi,6,1953
11,Onofre Marimon,Argentinean,Maserati,4,1953
12,Maurice Trintignant,French,Gordini,4,1953
13,Oscar Alfredo Galvez,Argentinean,Maserati,2,1953
14,Jack McGrath,American,Kurtis Kraft-Novi,2,1953
15,Hermann Lang,German,Maserati,2,1953
16,Sam Hanks,American,Kurtis Kraft-Novi,2,1953
17,Duane Carter,American,Lesovsky-Offenhauser,2,1953
18,Fred Agabashian,American,Kurtis Kraft-Novi,1.5,1953
19,Paul Russo,American,Kurtis Kraft-Novi,1.5,1953
20,Stirling Moss,British,Cooper-Alta,0,1953
21,Jean Behra,French,Gordini,0,1953
22,Roberto Mieres,Argentinean,Gordini,0,1953
23,Jimmy Daywalt,American,Kurtis Kraft-Novi,0,1953
24,Harry Schell,American,Gordini,0,1953
25,Louis Rosier,French,Ferrari,0,1953
26,Ken Wharton,British,Cooper-Alta,0,1953
27,Prince Bira,Thai,Maserati,0,1953
28,Jacques Swaters,Belgian,Ferrari,0,1953
29,Jim Rathmann,American,Kurtis Kraft-Novi,0,1953
30,Sergio Mantovani,Italian,Maserati,0,1953
31,Peter Collins,British,HWM-Alta,0,1953
32,John Barber,British,Cooper-Alta,0,1953
33,Umberto Maglioli,Italian,Ferrari,0,1953
34,Ernie McCoy,American,Stevens-Offenhauser,0,1953
35,Max de Terra,Swiss,Ferrari,0,1953
36,Alan Brown,British,Cooper-Alta,0,1953
37,Hans Herrmann,German,Veritas,0,1953
38,Tony Bettenhausen,American,Kuzma-Offenhauser,0,1953
39,Peter Whitehead,British,Cooper-Alta,0,1953
40,Fred Wacker,American,Gordini,0,1953
41,Albert Scherrer,Swiss,HWM-Alta,0,1953
42,Louis Chiron,Monegasque,Osca,0,1953
43,Paul Frere,Belgian,HWM-Alta,0,1953
44,Jimmy Davies,American,Kurtis Kraft-Novi,0,1953
45,Bob Gerard,British,Cooper-Alta,0,1953
46,Andre Pilette,Belgian,Connaught-Francis,0,1953
47,Duke Nalon,American,Kurtis Kraft-Novi,0,1953
48,Rodney Nuckey,British,Cooper-Alta,0,1953
49,Johnny Claes,Belgian,Connaught-Francis,0,1953
50,Carl Scarborough,American,Kurtis Kraft-Novi,0,1953
51,Theo Helfrich,German,Veritas,0,1953
52,Kenneth McAlpine,British,Connaught-Francis,0,1953
53,Manny Ayulo,American,Kuzma-Offenhauser,0,1953
54,Yves Giraud Cabantous,French,HWM-Alta,0,1953
55,Rudolf Krause,German,BMW,0,1953
56,Hans Von Stuck,German,AFM-BMW,0,1953
57,Jimmy Bryan,American,Schroeder-Offenhauser,0,1953
58,Ernst Klodwig,German,BMW,0,1953
59,Bill Holland,American,Kurtis Kraft-Novi,0,1953
60,Rodger Ward,American,Kurtis Kraft-Novi,0,1953
61,Wolfgang Seidel,German,Veritas,0,1953
62,Walt Faulkner,American,Kurtis Kraft-Novi,0,1953
63,Chico Landi,Brazilian,Maserati,0,1953
64,Robert Manzon,French,Gordini,0,1953
65,Jimmy Stewart,British,Cooper-Alta,0,1953
66,Tony Rolt,British,Connaught-Francis,0,1953
67,Lance Macklin,British,HWM-Alta,0,1953
68,Carlos Menditeguy,Argentinean,Gordini,0,1953
69,Pablo Birger,Argentinean,Simca-Gordini-Gordini,0,1953
70,Adolfo Schewelm Cruz,Argentinean,Cooper-Alta,0,1953
71,Jack Fairman,British,Connaught-Francis,0,1953
72,Peter Hirt,Swiss,Ferrari,0,1953
73,Roy Salvadori,British,Connaught-Francis,0,1953
74,Marshall Teague,American,Kurtis Kraft-Novi,0,1953
75,Elie Bayol,French,Osca,0,1953
76,Georges Berger,Belgian,Simca-Gordini-Gordini,0,1953
77,Spider Webb,American,Kurtis Kraft-Novi,0,1953
78,Bob Sweikert,American,Kuzma-Offenhauser,0,1953
79,Edgar Barth,Argentinean,EMW,0,1953
80,Arthur Legat,Belgian,Veritas,0,1953
81,Mike Nazaruk,American,Turner-Offenhauser,0,1953
82,Pat Flaherty,American,Kuzma-Offenhauser,0,1953
83,Oswald Karch,German,Veritas,0,1953
84,Ian Stewart,British,Connaught-Francis,0,1953
85,Willi Heeks,German,Veritas,0,1953
86,Jerry Hoyt,American,Kurtis Kraft-Novi,0,1953
87,Piero Carini,Italian,Ferrari,0,1953
88,Duncan Hamilton,British,HWM-Alta,0,1953
89,Johnnie Parsons,American,Kurtis Kraft-Novi,0,1953
90,Tony Crook,British,Cooper-Alta,0,1953
91,Theo Fitzau,German,AFM-BMW,0,1953
92,Don Freeland,American,Watson-Offenhauser,0,1953
93,Kurt Adolff,German,Ferrari,0,1953
94,Gene Hartley,American,Kurtis Kraft-Novi,0,1953
95,John Fitch,American,HWM-Alta,0,1953
96,Guenther Bechem,German,AFM-BMW,0,1953
97,Chuck Stevenson,American,Kuzma-Offenhauser,0,1953
98,Cal Niday,American,Kurtis Kraft-Novi,0,1953
99,Bob Scott,American,Bromme-Offenhauser,0,1953
100,Ernst Loof,German,Veritas,0,1953
101,Erwin Bauer,German,Veritas,0,1953
102,Andy Linden,American,Stevens-Offenhauser,0,1953
103,Johnny Thomson,American,Del Roy-Offenhauser,0,1953
1,Juan Manuel Fangio,Argentinean,Mercedes,42,1954
2,Jose Froilan Gonzalez,Argentinean,Ferrari,25.1,1954
3,Mike Hawthorn,British,Ferrari,24.6,1954
4,Maurice Trintignant,French,Ferrari,17,1954
5,Karl Kling,German,Mercedes,12,1954
6,Bill Vukovich,American,Kurtis Kraft-Offenhauser,8,1954
7,Hans Herrmann,German,Mercedes,8,1954
8,Nino Farina,Italian,Ferrari,6,1954
9,Jimmy Bryan,American,Kuzma-Offenhauser,6,1954
10,Luigi Musso,Italian,Maserati,6,1954
11,Roberto Mieres,Argentinean,Maserati,6,1954
12,Jack McGrath,American,Kurtis Kraft-Offenhauser,5,1954
13,Stirling Moss,British,Maserati,4.1,1954
14,Onofre Marimon,Argentinean,Maserati,4.1,1954
15,Robert Manzon,French,Ferrari,4,1954
16,Sergio Mantovani,Italian,Maserati,4,1954
17,Prince Bira,Thai,Maserati,3,1954
18,Andre Pilette,Belgian,Gordini,2,1954
19,Elie Bayol,French,Gordini,2,1954
20,Mike Nazaruk,American,Kurtis Kraft-Offenhauser,2,1954
21,Luigi Villoresi,Italian,Lancia,2,1954
22,Umberto Maglioli,Italian,Ferrari,2,1954
23,Troy Ruttman,American,Kurtis Kraft-Offenhauser,1.5,1954
24,Duane Carter,American,Kurtis Kraft-Offenhauser,1.5,1954
25,Alberto Ascari,Italian,Lancia,1.1,1954
26,Jean Behra,French,Gordini,0.1,1954
27,Harry Schell,American,Maserati,0,1954
28,Ken Wharton,British,Maserati,0,1954
29,Fred Wacker,American,Gordini,0,1954
30,Paco Godia,Spanish,Maserati,0,1954
31,Piero Taruffi,Italian,Ferrari,0,1954
32,Fred Agabashian,American,Kurtis Kraft-Offenhauser,0,1954
33,Louis Rosier,French,Maserati,0,1954
34,Peter Collins,British,Vanwall,0,1954
35,Don Freeland,American,Phillips-Offenhauser,0,1954
36,Toulo de Graffenried,Swiss,Maserati,0,1954
37,Jacques Swaters,Belgian,Ferrari,0,1954
38,Paul Russo,American,Kurtis Kraft-Offenhauser,0,1954
39,Larry Crockett,American,Kurtis Kraft-Offenhauser,0,1954
40,Cal Niday,American,Stevens-Offenhauser,0,1954
41,Bob Gerard,British,Cooper-Alta,0,1954
42,Jorge Daponte,Argentinean,Maserati,0,1954
43,Don Beauman,British,Connaught-Francis,0,1954
44,Art Cross,American,Kurtis Kraft-Offenhauser,0,1954
45,Chuck Stevenson,American,Kuzma-Offenhauser,0,1954
46,Manny Ayulo,American,Kuzma-Offenhauser,0,1954
47,Leslie Marr,British,Connaught-Francis,0,1954
48,Bob Sweikert,American,Kurtis Kraft-Offenhauser,0,1954
49,Leslie Thorne,British,Connaught-Francis,0,1954
50,Horace Gould,British,Cooper-Alta,0,1954
51,Jimmy Jackson,American,Kurtis Kraft-Offenhauser,0,1954
52,Ernie McCoy,American,Kurtis Kraft-Offenhauser,0,1954
53,Jimmy Reece,American,Pankratz-Offenhauser,0,1954
54,Ed Elisian,American,Stevens-Offenhauser,0,1954
55,Frank Armi,American,Kurtis Kraft-Offenhauser,0,1954
56,Paul Frere,Belgian,Gordini,0,1954
57,Hermann Lang,German,Mercedes,0,1954
58,Clemar Bucci,Argentinean,Gordini,0,1954
59,Jacques Pollet,French,Gordini,0,1954
60,Theo Helfrich,German,Klenk-Meteor-BMW,0,1954
61,Roger Loyer,French,Gordini,0,1954
62,Roy Salvadori,British,Maserati,0,1954
63,Lance Macklin,British,HWM-Alta,0,1954
64,Bill Whitehouse,British,Connaught-Francis,0,1954
65,Georges Berger,Belgian,Gordini,0,1954
66,Sam Hanks,American,Kurtis Kraft-Offenhauser,0,1954
67,Pat O'Connor,American,Kurtis Kraft-Offenhauser,0,1954
68,John Riseley-Prichard,British,Connaught-Francis,0,1954
69,Rodger Ward,American,Pawl-Offenhauser,0,1954
70,Gene Hartley,American,Kurtis Kraft-Offenhauser,0,1954
71,Reg Parnell,British,Ferrari,0,1954
72,Andy Linden,American,Schroeder-Offenhauser,0,1954
73,Johnny Thomson,American,Nichels-Offenhauser,0,1954
74,Jerry Hoyt,American,Kurtis Kraft-Offenhauser,0,1954
75,Jimmy Daywalt,American,Kurtis Kraft-Offenhauser,0,1954
76,Pat Flaherty,American,Kurtis Kraft-Offenhauser,0,1954
77,Peter Whitehead,British,Cooper-Alta,0,1954
78,Tony Bettenhausen,American,Kurtis Kraft-Offenhauser,0,1954
79,Eric Brandon,British,Cooper-Alta,0,1954
80,Spider Webb,American,Bromme-Offenhauser,0,1954
81,Bill Homeier,American,Kurtis Kraft-Offenhauser,0,1954
82,Johnnie Parsons,American,Kurtis Kraft-Offenhauser,0,1954
83,Alan Brown,British,Cooper-Alta,0,1954
84,Len Duncan,American,Schroeder-Offenhauser,0,1954
1,Juan Manuel Fangio,Argentinean,Mercedes,40,1955
2,Stirling Moss,British,Mercedes,23,1955
3,Eugenio Castellotti,Italian,Ferrari,12,1955
4,Maurice Trintignant,French,Ferrari,11.3,1955
5,Nino Farina,Italian,Ferrari,10.3,1955
6,Piero Taruffi,Italian,Mercedes,9,1955
7,Bob Sweikert,American,Kurtis Kraft-Offenhauser,8,1955
8,Roberto Mieres,Argentinean,Maserati,7,1955
9,Luigi Musso,Italian,Maserati,6,1955
10,Jean Behra,French,Maserati,6,1955
11,Karl Kling,German,Mercedes,5,1955
12,Jimmy Davies,American,Kurtis Kraft-Offenhauser,4,1955
13,Johnny Thomson,American,Kuzma-Offenhauser,3,1955
14,Paul Frere,Belgian,Ferrari,3,1955
15,Tony Bettenhausen,American,Kurtis Kraft-Offenhauser,3,1955
16,Paul Russo,American,Kurtis Kraft-Offenhauser,3,1955
17,Luigi Villoresi,Italian,Ferrari,2,1955
18,Carlos Menditeguy,Argentinean,Maserati,2,1955
19,Cesare Perdisa,Italian,Maserati,2,1955
20,Jose Froilan Gonzalez,Argentinean,Ferrari,2,1955
21,Umberto Maglioli,Italian,Ferrari,1.3,1955
22,Hans Herrmann,German,Mercedes,1,1955
23,Walt Faulkner,American,Kurtis Kraft-Offenhauser,1,1955
24,Bill Vukovich,American,Kurtis Kraft-Offenhauser,1,1955
25,Bill Homeier,American,Kurtis Kraft-Offenhauser,1,1955
26,Mike Hawthorn,British,Ferrari,0,1955
27,Harry Schell,American,Vanwall,0,1955
28,Louis Chiron,Monegasque,Lancia,0,1955
29,Andy Linden,American,Kurtis Kraft-Offenhauser,0,1955
30,Jacques Pollet,French,Gordini,0,1955
31,Mike Sparken,French,Gordini,0,1955
32,Al Herman,American,Kurtis Kraft-Offenhauser,0,1955
33,Hermano da Silva Ramos,Brazilian,Gordini,0,1955
34,Lance Macklin,British,Maserati,0,1955
35,Pat O'Connor,American,Kurtis Kraft-Offenhauser,0,1955
36,Louis Rosier,French,Maserati,0,1955
37,Ken Wharton,British,Vanwall,0,1955
38,John Fitch,American,Maserati,0,1955
39,Jimmy Daywalt,American,Kurtis Kraft-Offenhauser,0,1955
40,Pat Flaherty,American,Kurtis Kraft-Offenhauser,0,1955
41,Johnny Claes,Belgian,Ferrari,0,1955
42,Duane Carter,American,Kuzma-Offenhauser,0,1955
